"business_city","count"
"NEW YORK","765"
"VANCOUVER","292"
"HOUSTON","160"
"TORONTO","127"
"CHICAGO","121"
"BOSTON","114"
"DALLAS","112"
"SINGAPORE","95"
"SAN DIEGO","89"
"SAN FRANCISCO","87"
"LAS VEGAS","82"
"ATLANTA","79"
"HONG KONG","76"
"WILMINGTON","68"
"LONDON","66"
"AUSTIN","61"
"MIAMI","61"
"BEIJING","58"
"LOS ANGELES","55"
"DENVER","54"
"SHANGHAI","52"
"PHILADELPHIA","52"
"STAMFORD","50"
"TOKYO","48"
"SAN JOSE","48"
"GRAND CAYMAN","48"
"CHARLOTTE","46"
"IRVINE","43"
"CAMBRIDGE","41"
"BOCA RATON","39"
"SOUTH SAN FRANCISCO","33"
"SCOTTSDALE","31"
"PHOENIX","30"
"HAMILTON","29"
"TAMPA","29"
"SEATTLE","28"
"SALT LAKE CITY","28"
"MINNEAPOLIS","27"
"WALTHAM","27"
"ORLANDO","27"
"CALGARY","26"
"MILWAUKEE","25"
"WEST PALM BEACH","25"
"RENO","24"
"PITTSBURGH","24"
"PALO ALTO","24"
"BETHESDA","24"
"FORT LAUDERDALE","23"
"RICHMOND","22"
"TEL AVIV","22"
"KOWLOON","22"
"IRVING","21"
"SAN MATEO","21"
"FREMONT","21"
"SANTA CLARA","20"
"ARLINGTON","20"
"CINCINNATI","20"
"DOWNERS GROVE","20"
"MCLEAN","20"
"THE WOODLANDS","20"
"LOUISVILLE","19"
"REDWOOD CITY","19"
"COLUMBUS","18"
"GREENWICH","18"
"NEWARK","18"
"KUALA LUMPUR","18"
"PLANO","17"
"JACKSONVILLE","17"
"WASHINGTON","17"
"RESTON","16"
"PRINCETON","16"
"MENLO PARK","16"
"MIAMI BEACH","16"
"RYE","16"
"ATHENS","16"
"NASHVILLE","15"
"DUBLIN","15"
"TULSA","15"
"CLEVELAND","15"
"OMAHA","15"
"CARLSBAD","15"
"SAN ANTONIO","14"
"OKLAHOMA CITY","14"
"ENGLEWOOD","14"
"MOUNTAIN VIEW","14"
"BURLINGTON","14"
"SHENZHEN","14"
"FORT WORTH","13"
"OAKLAND","13"
"INDIANAPOLIS","13"
"GREENWOOD VILLAGE","13"
"LUXEMBOURG","13"
"BEVERLY HILLS","13"
"PASADENA","12"
"MIDLAND","12"
"TEMPE","12"
"RALEIGH","12"
"WANCHAI","12"
"DURHAM","12"
"SUNNYVALE","12"
"SANTA MONICA","12"
"BRENTWOOD","12"
"SAO PAULO","12"
"NEWPORT BEACH","11"
"DOVER","11"
"PARSIPPANY","11"
"ROCKVILLE","11"
"BIRMINGHAM","11"
"NEWTON","11"
"MONTREAL","11"
"BRISBANE","11"
"BALTIMORE","10"
"CHANDLER","10"
"BROOKLYN","10"
"EDEN PRAIRIE","10"
"MALVERN","10"
"EMERYVILLE","10"
"GREENFIELD","10"
"WALNUT CREEK","10"
"PEMBROKE","10"
"JERSEY CITY","10"
"LEXINGTON","10"
"BOULDER","10"
"PARIS","10"
"WATERTOWN","10"
"NAPERVILLE","9"
"WAYNE","9"
"LAKEWOOD","9"
"ST. LOUIS","9"
"PORTLAND","9"
"CARSON CITY","9"
"BURNABY","9"
"NEW HAVEN","9"
"GUANGZHOU","9"
"CHAOYANG DISTRICT, BEIJING","9"
"ST LOUIS","8"
"CORAL GABLES","8"
"MEMPHIS","8"
"BROOMFIELD","8"
"DETROIT","8"
"COLUMBIA","8"
"MELVILLE","8"
"ALPHARETTA","8"
"HENDERSON","8"
"NORWALK","8"
"VIRGINIA BEACH","8"
"BOISE","8"
"HANGZHOU","8"
"ANN ARBOR","8"
"TUCSON","8"
"SARASOTA","8"
"ZURICH","8"
"BEDFORD","8"
"SEOUL","8"
"LA JOLLA","8"
"SHELTON","7"
"LITTLE ROCK","7"
"CENTENNIAL","7"
"KANSAS CITY","7"
"ROCHESTER","7"
"WINTER PARK","7"
"GLEN ALLEN","7"
"DUBLIN 2","7"
"LEHI","7"
"MELBOURNE","7"
"CLEARWATER","7"
"ONTARIO","7"
"SUGAR LAND","7"
"CARMEL","7"
"LONG BEACH","7"
"PALM BEACH GARDENS","7"
"FOSTER CITY","7"
"WESTLAKE VILLAGE","7"
"MISSISSAUGA","7"
"BUENOS AIRES","7"
"SURREY","7"
"JUPITER","7"
"REHOVOT","7"
"GEORGE TOWN","7"
"NEEDHAM","7"
"HONOLULU","6"
"WESTMINSTER","6"
"FRISCO","6"
"FAIRFIELD","6"
"COSTA MESA","6"
"GRAND RAPIDS","6"
"RADNOR","6"
"REDMOND","6"
"JERICHO","6"
"LAKE FOREST","6"
"PURCHASE","6"
"STOCKHOLM","6"
"GREENSBORO","6"
"ST. PETERSBURG","6"
"PROVIDENCE","6"
"ANDOVER","6"
"FRAMINGHAM","6"
"AMSTERDAM","6"
"MADISON","6"
"KING OF PRUSSIA","6"
"VERO BEACH","6"
"FRANKLIN","6"
"LIMASSOL","6"
"NAPLES","6"
"PLEASANTON","6"
"WARREN","6"
"NOVATO","6"
"SHEUNG WAN","6"
"TAIPEI CITY","6"
"DUBAI","6"
"FLORHAM PARK","6"
"CHATTANOOGA","5"
"SPRING","5"
"JACKSON","5"
"AKRON","5"
"MURRAY","5"
"ALBANY","5"
"SPRINGFIELD","5"
"BELLEVUE","5"
"SCHAUMBURG","5"
"MIRAMAR","5"
"SYDNEY","5"
"RICHARDSON","5"
"MARIETTA","5"
"NORTHBROOK","5"
"MARLBOROUGH","5"
"MANCHESTER","5"
"TARRYTOWN","5"
"CENTRAL","5"
"DULUTH","5"
"SANTA ANA","5"
"NEW TERRITORIES","5"
"GERMANTOWN","5"
"VALENCIA","5"
"GAITHERSBURG","5"
"RA'ANANA","5"
"CHEYENNE","5"
"OTTAWA","5"
"NEW CANAAN","5"
"ALISO VIEJO","5"
"FLUSHING","5"
"MEXICO CITY","5"
"OAKVILLE","5"
"ITASCA","5"
"OSAKA","5"
"PLANTATION","5"
"ZUG","5"
"GUANGDONG PROVINCE","5"
"XIAMEN","5"
"WOBURN","5"
"WHEATON","5"
"PALM BEACH","5"
"JERUSALEM","5"
"GRAPEVINE","5"
"OVERLAND PARK","5"
"PARAMUS","4"
"MORRISTOWN","4"
"ANAHEIM","4"
"CALGARY ALBERTA","4"
"TOKYO JAPAN","4"
"BLOOMINGTON","4"
"BUFFALO","4"
"NORTH BETHESDA","4"
"ST PAUL","4"
"ROSEVILLE","4"
"HOLLYWOOD","4"
"TROY","4"
"EL SEGUNDO","4"
"NEW ORLEANS","4"
"SAO PAULO, SP","4"
"CLAYTON","4"
"CONSHOHOCKEN","4"
"LONG ISLAND CITY","4"
"TORRANCE","4"
"CUPERTINO","4"
"CHARLESTON","4"
"TALLAHASSEE","4"
"EXTON","4"
"HOBOKEN","4"
"GREENVILLE","4"
"WARSAW","4"
"MORRISVILLE","4"
"KNOXVILLE","4"
"MINNETONKA","4"
"MILPITAS","4"
"THOUSAND OAKS","4"
"WINCHESTER","4"
"NEWTOWN","4"
"BOTHELL","4"
"MADRID","4"
"SOUTHFIELD","4"
"WINNIPEG","4"
"LAFAYETTE","4"
"SAN CLEMENTE","4"
"RIO DE JANEIRO","4"
"WORCESTER","4"
"OAK BROOK","4"
"MIDDLETOWN","4"
"HERNDON","4"
"PROVO","4"
"ROUND ROCK","4"
"ZEPHYR COVE","4"
"SILVER SPRING","4"
"LOS GATOS","4"
"SANTIAGO","4"
"AVENTURA","4"
"BEDMINSTER","4"
"DES MOINES","4"
"EDMONTON","4"
"POMPANO BEACH","4"
"PARK CITY","4"
"KOWLOON BAY","4"
"MONACO","4"
"JAKARTA","4"
"INCLINE VILLAGE","4"
"DUBLIN 4","4"
"NANSHAN DISTRICT, SHENZHEN","4"
"WHITE ROCK","4"
"WEST VANCOUVER","4"
"SUMMIT","4"
"SOLANA BEACH","4"
"HAYWARD","4"
"CERRITOS","4"
"ST. HELIER","4"
"MESA","4"
"BREA","4"
"EVERETT","4"
"Vancouver","4"
"SHERIDAN","4"
"KELOWNA","4"
"FISHERS","4"
"VICTORIA","4"
"BERKELEY","4"
"BANGKOK","4"
"ALLENTOWN","3"
"LANCASTER","3"
"GREEN BAY","3"
"DEERFIELD","3"
"CAMDEN","3"
"MONROE","3"
"BERLIN","3"
"GOLDEN","3"
"LISLE","3"
"DAVIDSON","3"
"EVANSVILLE","3"
"CHAPEL HILL","3"
"WESTERVILLE","3"
"HUNT VALLEY","3"
"RACINE","3"
"BISMARCK","3"
"WESTLAKE","3"
"ELKHART","3"
"ALBUQUERQUE","3"
"ROSEMEAD","3"
"SOUTHLAKE","3"
"HAUPPAUGE","3"
"BILLERICA","3"
"HAMPTON","3"
"FREEHOLD","3"
"BLUE BELL","3"
"SPOKANE","3"
"TORONTO, ONTARIO","3"
"LOWELL","3"
"ESCONDIDO","3"
"VIENNA","3"
"EDISON","3"
"GLENDALE","3"
"LEAWOOD","3"
"NEW BRUNSWICK","3"
"COEUR D'ALENE","3"
"ST PETERSBURG","3"
"SAN RAMON","3"
"AURORA","3"
"THORNTON","3"
