ownerOrg,period,count,component
Crypto Assets,1,11,adoption_domestic
Energy & Transportation,1,2,adoption_domestic
Finance,1,4,adoption_domestic
Industrial Applications and Services,1,1,adoption_domestic
Life Sciences,1,2,adoption_domestic
Manufacturing,1,8,adoption_domestic
Real Estate & Construction,1,9,adoption_domestic
Technology,1,26,adoption_domestic
Trade & Services,1,26,adoption_domestic
Crypto Assets,1,5,marketplace_domestic
Industrial Applications and Services,1,1,marketplace_domestic
Life Sciences,1,1,marketplace_domestic
Real Estate & Construction,1,3,marketplace_domestic
Trade & Services,1,1,marketplace_domestic
Crypto Assets,1,1,risk_domestic
Industrial Applications and Services,1,1,risk_domestic
Technology,1,1,risk_domestic
Trade & Services,1,1,risk_domestic
